srid,team,seasons,games
AckeBi20,St. Louis Cardinals,2,24
AckeBi20,Kansas City Chiefs,2,5
AckeKe00,San Francisco 49ers,2,15
AckeKe00,Kansas City Chiefs,2,25
AckeRi20,San Diego Chargers,3,33
AckeRi20,Los Angeles Raiders,2,9
AckeTo20,New Orleans Saints,6,78
AckeTo20,Tennessee Titans,2,27
AcksRo20,Green Bay Packers,3,40
AcksRo20,New England Patriots,2,28
AcksRo20,Atlanta Falcons,4,37
AcorFr20,Tampa Bay Buccaneers,1,16
AdamEd20,Pittsburgh Steelers,1,2
AdamEd20,New York Giants,1,2
AdamMi01,Chicago Bears,2,28
AdamMi01,New York Jets,2,26
AdamMi01,Kansas City Chiefs,2,22
AdamTo02,Cleveland Browns,6,75
AdamAa00,Green Bay Packers,1,0
AdamAn00,New York Giants,2,30
AdamAn20,San Francisco 49ers,4,58
AdamAn20,Chicago Bears,5,63
AdamBi20,Buffalo Bills,6,46
AdamBl20,Jacksonville Jaguars,1,8
AdamBl20,Tampa Bay Buccaneers,2,29
AdamBl20,Cincinnati Bengals,1,13
AdamBo00,Pittsburgh Steelers,3,42
AdamBo00,New England Patriots,2,25
AdamBo00,Atlanta Falcons,1,13
AdamBo00,Denver Broncos,1,2
AdamBr20,Atlanta Falcons,3,41
AdamCh00,Denver Broncos,3,24
AdamCh20,Buffalo Bills,1,12
AdamCh20,Green Bay Packers,1,10
AdamCh20,Cleveland Browns,3,41
AdamCh20,Cleveland Rams,4,42
AdamCh20,New York Yanks,1,12
AdamCu00,San Diego Chargers,4,27
AdamD.00,San Diego Chargers,1,0
AdamDa00,Carolina Panthers,1,2
AdamDa01,Green Bay Packers,4,59
AdamDa20,Dallas Cowboys,1,3
AdamDo20,Cincinnati Bengals,4,49
AdamEa20,Detroit Lions,1,3
AdamFl00,Pittsburgh Steelers,1,16
AdamFl00,Dallas Cowboys,12,182
AdamGa99,Chicago Bears,1,10
AdamGa99,Tampa Bay Buccaneers,3,37
AdamGe00,New England Patriots,2,18
AdamGe00,New York Giants,4,58
AdamHe20,Chicago Cardinals,1,3
AdamJa00,New York Jets,1,16
AdamJa20,Seattle Seahawks,2,7
AdamJa20,Philadelphia Eagles,1,1
AdamJe00,Miami Dolphins,1,0
AdamJe00,Houston Texans,2,4
AdamJe01,New York Giants,2,29
AdamJo01,Carolina Panthers,1,9
AdamJo20,Washington Redskins,5,55
AdamJo00,Chicago Bears,4,51
AdamJo00,Los Angeles Rams,1,13
AdamJo02,Buffalo Bills,1,4
AdamJu00,New England Patriots,16,206
AdamKe20,Cleveland Browns,1,3
AdamKe20,Miami Dolphins,1,15
AdamKe20,Philadelphia Eagles,4,57
AdamKe20,Dallas Cowboys,2,10
AdamKe01,Cleveland Browns,1,0
AdamKe01,Detroit Lions,1,0
AdamKr00,Indianapolis Colts,1,3
AdamKy00,Chicago Bears,3,24
AdamKy00,Tampa Bay Buccaneers,1,5
AdamMi20,New Orleans Saints,2,12
AdamMi20,Phoenix Cardinals,1,3
AdamMi98,Arizona Cardinals,6,74
AdamMi98,Tampa Bay Buccaneers,1,6
AdamMi00,Pittsburgh Steelers,1,6
AdamMi21,San Francisco 49ers,3,38
AdamMi21,Cleveland Browns,5,76
AdamMi21,Denver Broncos,2,32
AdamMi21,Indianapolis Colts,3,44
AdamMi21,Carolina Panthers,1,16
AdamMi02,Chicago Bears,1,12
AdamMi02,Pittsburgh Steelers,3,41
AdamMo00,Green Bay Packers,1,7
AdamNe20,New York Giants,4,38
AdamNe20,Brooklyn Dodgers,2,14
AdamPe20,Cleveland Browns,2,25
AdamPh00,Seattle Seahawks,1,1
AdamPh00,New England Patriots,1,6
AdamPh00,New York Jets,1,12
AdamPh00,San Francisco 49ers,1,15
AdamPh00,Atlanta Falcons,1,13
AdamPh00,Oakland Raiders,2,31
AdamRo01,Minnesota Vikings,1,1
AdamSa20,New Orleans Saints,1,16
AdamSa20,New England Patriots,9,119
AdamSa00,Buffalo Bills,3,45
AdamSa00,Seattle Seahawks,6,89
AdamSa00,Denver Broncos,1,11
AdamSa00,Cincinnati Bengals,1,16
AdamSa00,Baltimore Ravens,2,30
AdamSa00,Oakland Raiders,1,15
AdamSc20,New Orleans Saints,1,11
AdamSc20,Chicago Bears,1,4
AdamSc20,Tampa Bay Buccaneers,1,7
AdamSc20,Minnesota Vikings,2,30
AdamSc20,Atlanta Falcons,1,6
AdamSt20,Los Angeles Raiders,1,4
AdamSt21,Cleveland Browns,1,10
AdamSt21,Los Angeles Raiders,4,53
AdamSt21,Miami Dolphins,1,2
AdamTh20,Seattle Seahawks,1,10
AdamTh20,Tampa Bay Buccaneers,1,7
AdamTi00,New England Patriots,1,2
AdamTo01,Minnesota Vikings,1,6
AdamTo00,Minnesota Vikings,1,3
AdamTo00,Kansas City Chiefs,4,50
AdamTy00,Oakland Raiders,2,12
AdamVa20,New Orleans Saints,1,5
AdamVa20,Cleveland Browns,1,8
AdamVa20,Baltimore Ravens,1,16
AdamVe20,New York Giants,3,12
AdamWi20,Washington Redskins,2,28
AdamWi00,Cleveland Browns,7,75
AdamKe00,Denver Broncos,3,32
AdcoLe00,New York Giants,1,0
AddaJa00,San Diego Chargers,4,48
AddaJa00,Los Angeles Chargers,1,16
AddaJo00,Indianapolis Colts,6,78
AddaAb20,Detroit Lions,1,5
AddeHe00,Green Bay Packers,9,125
AddeHe00,Dallas Cowboys,3,39
AddiBr01,Chicago Bears,1,2
AddiMa00,Chicago Bears,1,4
AddiMa00,Indianapolis Colts,2,6
AddiMa00,Washington Redskins,1,5
AddiMa00,Carolina Panthers,6,80
AddiTo00,Boston Patriots,8,106
AdduNi20,Washington Redskins,2,22
AdebQu00,Baltimore Ravens,1,1
AdeyVi20,St. Louis Rams,4,53
AdibXa99,Minnesota Vikings,1,4
AdibXa99,Houston Texans,3,34
AdibXa99,Tennessee Titans,1,6
AdicJo20,Chicago Bears,2,22
AdicJo20,Minnesota Vikings,1,1
AdicMa20,Washington Redskins,2,24
AdicMa20,Kansas City Chiefs,4,53
AdjeJu00,Tampa Bay Buccaneers,2,23
AdkiBo20,Green Bay Packers,3,20
AdkiKe20,Kansas City Chiefs,1,2
AdkiMa00,New Orleans Saints,1,14
AdkiMa00,New York Jets,1,13
AdkiMa00,Dallas Cowboys,2,8
AdkiRo20,Decatur Staleys,1,4
AdkiSa00,Seattle Seahawks,4,11
AdkiSp99,Atlanta Falcons,3,24
AdkiJa00,Oakland Raiders,1,2
AdonDa00,Indianapolis Colts,3,5
AfalAl99,Chicago Bears,1,13
AfalAl99,Indianapolis Colts,1,4
AfalAl99,Tennessee Titans,1,12
AffhEr00,Green Bay Packers,1,4
AfflDi20,Green Bay Packers,4,48
AgajBe20,Los Angeles Rams,1,10
AgajBe20,San Diego Chargers,1,3
AgajBe20,Pittsburgh Steelers,1,5
AgajBe20,New York Giants,5,58
AgajBe20,Philadelphia Eagles,1,1
AgajBe20,Dallas Texans,1,3
AgajBe20,Green Bay Packers,1,3
AgajBe20,Los Angeles Dons,2,26
AgajBe20,Los Angeles Chargers,1,14
AgajBe20,Oakland Raiders,1,6
AgasAl20,Cleveland Browns,4,46
AgasAl20,Chicago Rockets,1,11
AgasAl20,Los Angeles Dons,1,3
AgasAl20,Baltimore Colts,1,10
AgexLo20,Chicago Bears,1,6
AgeeMe20,Indianapolis Colts,2,17
AgeeMe20,Atlanta Falcons,3,37
AgeeSa20,Chicago Cardinals,2,21
AgeeTo00,Seattle Seahawks,1,16
AgeeTo00,Kansas City Chiefs,1,9
AgeeTo00,Dallas Cowboys,5,75
AghoNe00,Philadelphia Eagles,3,44
AgleBo20,Los Angeles Rams,2,16
AgneJa00,Detroit Lions,1,13
AgneRa20,St. Louis Rams,3,47
AgneRa20,New England Patriots,5,66
AgneRa20,New York Giants,3,44
AgneRa00,Cleveland Browns,1,12
AgneVi00,Dallas Cowboys,1,4
AguaRo00,Tampa Bay Buccaneers,1,16
aguialou01,Chicago Bears,1,9
aguialou01,Green Bay Packers,1,15
aguialou01,New York Jets,3,48
aguialou01,Kansas City Chiefs,5,80
AguiJo20,Washington Redskins,4,40
AguiJo20,Los Angeles Dons,4,43
AhYoC.00,St. Louis Rams,3,33
AhanCh20,Buffalo Bills,1,16
AhanCh20,San Francisco 49ers,1,16
AhanCh20,Tampa Bay Buccaneers,9,121
AhanCh20,St. Louis Rams,1,16
AhanCh20,Miami Dolphins,1,5
AherDa20,Washington Senators,1,3
AhreDa20,Indianapolis Colts,3,44
AhreDa20,Seattle Seahawks,1,10
AhreDa20,Miami Dolphins,1,11
AhreDa20,St. Louis Cardinals,4,57
AhreDa20,Detroit Lions,1,8
AielTo20,Brooklyn Tigers,1,1
AielTo20,Detroit Lions,1,4
AikeDa00,New England Patriots,4,63
AikeDa00,New York Giants,1,3
AikeKa00,Buffalo Bills,1,2
AikeKa00,Indianapolis Colts,1,15
AikeKa00,New England Patriots,1,1
AikeKa00,Baltimore Ravens,3,48
AikeSa00,Buffalo Bills,5,64
AikeSa00,Cleveland Browns,1,3
AikeSa00,New England Patriots,2,28
AikeCa20,Los Angeles Raiders,1,3
AikeWa00,Miami Dolphins,4,62
AikmTr00,Dallas Cowboys,12,165
AiliJi20,Buffalo Bisons,1,8
AiuxCh20,San Diego Chargers,3,32
AiuxCh20,Seattle Seahawks,1,1
AiyeVi00,Green Bay Packers,1,5
AjayJa00,Miami Dolphins,3,31
AjayJa00,Philadelphia Eagles,1,7
AjirSe00,San Diego Chargers,4,43
AjirSe00,Philadelphia Eagles,1,13
AjirSe00,Carolina Panthers,1,14
AkbaHa20,St. Louis Rams,1,4
AkbaHa20,New England Patriots,1,6
akersdav01,Washington Redskins,1,1
akersdav01,San Francisco 49ers,2,32
akersdav01,Philadelphia Eagles,12,188
akersdav01,Detroit Lions,1,16
AkinHa20,San Diego Chargers,2,13
AkinLe20,Chicago Bears,1,11
AkinAl20,Buffalo Bills,1,5
AkinAl20,Cleveland Browns,1,4
AkinAl20,Brooklyn Dodgers,2,16
AkinCh20,Dallas Cowboys,2,17
AkinCh20,Cleveland Browns,2,19
AkinCh20,New England Patriots,1,12
AkinCh20,Green Bay Packers,2,13
AkinFr00,Washington Redskins,4,28
AkiuMi20,Houston Oilers,2,20
AlabAn20,Miami Dolphins,2,16
AlamIk99,Miami Dolphins,2,16
AlamIk99,Detroit Lions,2,19
AlbaDi00,Washington Redskins,4,48
AlbaDi00,Pittsburgh Steelers,4,48
AlbaDo20,Columbus Tigers,1,3
AlbaVa20,Brooklyn Dodgers,2,18
AlbeTo20,Pittsburgh Steelers,1,1
AlbeBr20,Miami Dolphins,3,35
AlbeBr20,Kansas City Chiefs,6,85
AlbeFr00,San Francisco 49ers,7,90
AlbeSe20,St. Louis Cardinals,1,12
AlbeTr20,Indianapolis Colts,3,29
AlbrAr20,Pittsburgh Steelers,1,3
AlbrAr20,Boston Yanks,1,6
AlbrAr20,Chicago Cardinals,1,5
AlbrTe20,Chicago Bears,5,77
AlbrAl00,Dallas Cowboys,2,30
AlbrBi20,New York Giants,4,47
AlbrBr00,Buffalo Bills,1,1
AlbrBr00,Arizona Cardinals,1,7
AlbrEt20,Buffalo Bills,5,80
AlbrEt20,Washington Redskins,9,144
AlbrEt20,Miami Dolphins,1,10
AlbrEt20,San Diego Chargers,1,2
AlbrIr20,Buffalo Bills,1,3
AlbrVi20,Dallas Cowboys,8,86
AlcoZa20,Green Bay Packers,1,6
AldeGr00,Minnesota Vikings,14,193
AldeGr00,Detroit Lions,1,11
AldeJo20,Pittsburgh Steelers,1,10
AldrKi20,Washington Redskins,5,51
AldrKi20,Chicago Cardinals,2,22
AldrAl20,Cleveland Browns,1,14
AldrAl20,Houston Oilers,2,21
AldrAl21,Denver Broncos,4,64
AldrAl21,Detroit Lions,4,64
AldrBe00,San Francisco 49ers,1,11
AldrBe00,Green Bay Packers,1,8
AldrBe00,New York Yanks,2,23
AldrBe00,Dallas Texans,1,1
AldrJe20,San Francisco 49ers,1,1
AldrKe20,Tennessee Titans,1,6
AldrLi20,Green Bay Packers,9,123
AldrLi20,San Diego Chargers,2,24
AldrMe20,Arizona Cardinals,1,2
AldrMe20,Houston Oilers,1,1
AlexAr20,San Diego Chargers,1,7
AlexAr20,Kansas City Chiefs,1,2
AleaIn20,New Orleans Saints,3,26
AlecCh00,San Diego Chargers,1,0
AlecCh00,Miami Dolphins,1,0
AlexKe20,Atlanta Falcons,1,14
AlexSt20,Denver Broncos,1,8
AlexSt20,New York Giants,1,10
AlexAl00,Indianapolis Colts,1,0
AlexAl00,Tennessee Titans,1,0
AlexBr20,Arizona Cardinals,4,64
AlexBr20,New York Giants,2,32
AlexBr20,Pittsburgh Steelers,4,64
AlexBr20,Carolina Panthers,2,32
AlexBr21,Miami Dolphins,2,26
AlexBr21,Detroit Lions,3,18
AlexCh00,Cincinnati Bengals,7,102
AlexD.00,Seattle Seahawks,1,12
AlexD.00,Kansas City Chiefs,2,32
AlexDa20,New York Jets,13,192
AlexDa21,St. Louis Rams,1,1
AlexDa21,Jacksonville Jaguars,1,3
AlexDa21,Tennessee Titans,1,7
AlexDa00,San Diego Chargers,1,10
AlexDa00,St. Louis Rams,2,18
AlexDa22,Philadelphia Eagles,8,124
AlexDa22,New York Jets,1,7
AlexDe00,Cleveland Browns,2,28
AlexDe00,Baltimore Ravens,2,30
AlexDe00,Minnesota Vikings,1,8
AlexDe00,Kansas City Chiefs,4,60
AlexDe20,Cleveland Browns,1,16
AlexDe20,Minnesota Vikings,4,57
AlexDo20,New York Giants,3,30
AlexDo20,Rochester Jeffersons,3,10
AlexDo01,Cleveland Browns,2,18
AlexEl20,Indianapolis Colts,3,40
AlexEl20,Tampa Bay Buccaneers,1,12
AlexEl20,Denver Broncos,3,41
AlexEl20,Oakland Raiders,2,30
AlexEr20,Cleveland Browns,1,5
AlexEr20,New England Patriots,6,45
AlexEr20,Jacksonville Jaguars,1,4
AlexFr00,Carolina Panthers,3,29
AlexGe99,Jacksonville Jaguars,2,18
AlexGe99,Miami Dolphins,1,2
AlexGe99,New York Jets,1,1
AlexGe99,Detroit Lions,2,21
AlexGe99,Carolina Panthers,1,2
AlexGl00,Buffalo Bills,1,13
AlexHa20,Atlanta Falcons,2,31
AlexJe00,Denver Broncos,2,21
AlexJo20,Milwaukee Badgers,1,8
AlexJo20,New York Giants,1,9
AlexJo21,Miami Dolphins,2,12
AlexKe01,San Francisco 49ers,7,94
AlexKe01,Los Angeles Rams,2,28
AlexKe01,Philadelphia Eagles,2,21
AlexKe00,New York Giants,2,18
AlexKe02,Denver Broncos,1,8
AlexKw00,Tampa Bay Buccaneers,3,40
AlexLo99,Washington Redskins,6,92
AlexLo99,Buffalo Bills,2,32
AlexLo99,Arizona Cardinals,2,19
AlexLo99,Oakland Raiders,1,16
AlexMa01,Minnesota Vikings,2,27
AlexMa00,Los Angeles Rams,2,18
AlexMa00,St. Louis Rams,2,23
AlexMi00,Buffalo Bills,1,3
AlexMi00,Los Angeles Raiders,1,16
AlexMi01,Tampa Bay Buccaneers,1,0
AlexMi01,Houston Texans,2,14
AlexMi01,Dallas Cowboys,1,0
AlexP.20,Denver Broncos,2,16
AlexP.20,Atlanta Falcons,1,4
AlexPa20,Washington Redskins,3,33
AlexRa00,Denver Broncos,1,8
AlexRa00,Dallas Cowboys,2,18
AlexRo20,Los Angeles Rams,2,24
AlexRo21,Denver Broncos,2,26
AlexRo21,Houston Texans,1,1
AlexRo22,New England Patriots,1,3
AlexRo22,New York Jets,1,1
AlexRu20,Minnesota Vikings,1,1
AlexSh00,Washington Redskins,1,4
AlexSh00,Seattle Seahawks,8,119
AlexSt00,Washington Redskins,4,53
AlexSt00,San Diego Chargers,2,17
AlexSt00,Denver Broncos,2,32
AlexSt00,Detroit Lions,1,16
AlexVa00,Oakland Raiders,2,24
AlexVi20,New Orleans Saints,1,1
AlexWi20,Houston Oilers,9,122
AlexAl20,Cincinnati Bengals,1,1
AlexRi00,St. Louis Rams,1,1
AlexRi00,Jacksonville Jaguars,2,3
AlflTe20,Denver Broncos,1,4
AlfoJu20,Cleveland Rams,2,20
AlfoBr00,New York Giants,2,4
AlfoBr01,New York Yanks,2,24
AlfoBr01,New York Yankees,4,51
AlfoBr20,Washington Redskins,1,2
AlfoBr20,Buffalo Bills,2,25
AlfoDa20,Kansas City Chiefs,2,3
AlfoDo00,Carolina Panthers,1,0
AlfoGe20,Portsmouth Spartans,3,34
AlfoGe20,St. Louis Gunners,1,3
AlfoGe20,Cincinnati Reds,1,1
AlfoJa99,New York Giants,2,32
AlfoJa99,Oakland Raiders,1,4
AlfoLy20,New York Jets,1,1
AlfoMa00,Cleveland Browns,1,3
AlfoMa00,Cincinnati Bengals,1,1
AlfoMi20,St. Louis Cardinals,1,13
AlfoMi20,Detroit Lions,1,12
AlfoRo00,Atlanta Falcons,5,73
AlfsWa20,Brooklyn Dodgers,1,11
AlixCh00,Cleveland Browns,2,28
AlipTu20,New York Jets,1,8
AlipTu20,Minnesota Vikings,1,16
AllaDo20,Boston Patriots,1,4
AllaDo20,New York Titans,1,1
allegrau01,Indianapolis Colts,2,28
allegrau01,New York Giants,6,47
allegrau01,New York Jets,1,1
allegrau01,Baltimore Colts,1,16
AlleAn20,Miami Dolphins,1,15
AlleAn20,Kansas City Chiefs,1,9
AlleAn00,Washington Redskins,2,17
AlleAn00,San Diego Chargers,1,7
AlleAn00,Atlanta Falcons,2,21
AlleAn01,Baltimore Ravens,2,21
AlleAn02,New York Jets,4,50
AlleAr00,Chicago Bears,2,17
AlleAs99,Minnesota Vikings,3,36
AlleBe00,Philadelphia Eagles,4,63
AlleBr21,St. Louis Rams,1,3
AlleBr21,Carolina Panthers,3,44
AlleBr20,Indianapolis Colts,1,4
AlleBr01,Pittsburgh Steelers,1,10
AlleBu00,Denver Broncos,1,1
AlleCa20,Brooklyn Dodgers,1,13
AlleCa21,St. Louis Cardinals,6,79
AlleCh02,Miami Dolphins,1,16
AlleCh00,San Diego Chargers,9,108
AlleCh00,Pittsburgh Steelers,2,24
AlleCh00,Philadelphia Eagles,1,12
AlleCo00,Pittsburgh Steelers,5,56
AlleDa20,Houston Oilers,2,28
AlleDa20,Oakland Raiders,3,42
AlleDa00,St. Louis Rams,1,4
AlleDa00,Jacksonville Jaguars,2,19
AlleDe00,St. Louis Rams,1,0
AlleDe00,Tampa Bay Buccaneers,1,0
AlleDe20,New York Giants,1,1
AlleDo01,Denver Broncos,1,10
AlleDo20,Buffalo Bills,2,28
AlleDu00,Los Angeles Rams,4,31
AlleDu00,Chicago Bears,2,16
AlleDu00,Pittsburgh Steelers,1,2
AlleDw00,Indianapolis Colts,5,57
AlleDw00,New England Patriots,1,16
AlleEa20,Houston Oilers,1,1
AlleEd20,Chicago Cardinals,1,2
AlleEd21,Chicago Bears,1,9
AlleEg20,Chicago Bears,1,6
AlleEr00,New Orleans Saints,3,48
AlleEr00,Philadelphia Eagles,7,111
AlleEr00,Oakland Raiders,4,58
AlleEr20,Cleveland Browns,1,12
AlleGa20,Houston Oilers,2,8
AlleGa20,Dallas Cowboys,2,22
AlleGe20,Houston Oilers,1,9
AlleJe00,Washington Redskins,3,24
AlleJe00,Baltimore Colts,1,4
AlleGr20,Atlanta Falcons,5,59
AlleGr21,Cleveland Browns,1,7
AlleGr21,Tampa Bay Buccaneers,1,2
AlleHa20,Seattle Seahawks,1,2
AlleIa20,Arizona Cardinals,1,2
AlleIa20,Philadelphia Eagles,1,4
AlleIa20,New York Giants,2,19
AlleJa20,Buffalo Bills,2,28
AlleJa20,Philadelphia Eagles,1,1
AlleJa20,Oakland Raiders,1,5
AlleJa24,Cleveland Browns,1,2
AlleJa24,Green Bay Packers,1,1
AlleJa00,Chicago Bears,4,50
AlleJa00,Houston Texans,1,16
AlleJa21,New Orleans Saints,4,48
AlleJa22,Chicago Bears,2,18
AlleJa22,Minnesota Vikings,6,96
AlleJa22,Kansas City Chiefs,4,61
AlleJa22,Carolina Panthers,1,12
AlleJa23,Miami Dolphins,5,71
AlleJa23,Cincinnati Bengals,1,4
AlleJa23,Houston Texans,2,23
AlleJa01,Baltimore Ravens,3,40
AlleJe21,St. Louis Cardinals,1,1
AlleJe20,San Diego Chargers,1,9
AlleJe20,Miami Dolphins,1,16
AlleJe01,Houston Texans,2,26
AlleJe01,Kansas City Chiefs,4,44
AlleJi20,Pittsburgh Steelers,4,50
AlleJi20,Detroit Lions,4,60
AlleJo20,Washington Redskins,4,48
AlleJo01,Washington Redskins,1,5
AlleJo00,Tampa Bay Buccaneers,1,3
AlleKe00,San Diego Chargers,4,38
AlleKe00,Los Angeles Chargers,1,16
AlleKe20,New Orleans Saints,1,10
AlleKe20,Green Bay Packers,1,2
AlleKe20,New York Giants,2,19
AlleKe21,Philadelphia Eagles,1,16
AlleLa00,San Francisco 49ers,2,27
AlleLa00,Dallas Cowboys,12,176
AlleLo20,Pittsburgh Steelers,2,24
AlleLy20,Detroit Heralds,1,2
AlleMa00,Los Angeles Raiders,11,145
AlleMa00,Kansas City Chiefs,5,77
AlleMa01,New England Patriots,4,37
AlleMa20,New York Giants,1,14
AlleNa20,San Francisco 49ers,1,14
AlleNa20,Minnesota Vikings,4,47
AlleNa20,Detroit Lions,1,3
AlleNa20,Kansas City Chiefs,4,44
AlleNa99,Miami Dolphins,1,7
AlleNa99,Philadelphia Eagles,5,74
AlleNa99,Oakland Raiders,2,19
AllePa20,Houston Oilers,7,106
AlleRa00,Seattle Seahawks,1,1
AlleRi00,Atlanta Falcons,4,46
AlleRo20,St. Louis Rams,1,2
AlleRo20,Tampa Bay Buccaneers,1,4
AlleRu00,Jacksonville Jaguars,5,78
AlleRy01,New England Patriots,5,80
AlleTa20,St. Louis Rams,4,57
AlleTa20,Kansas City Chiefs,2,22
AlleTe00,Washington Redskins,4,52
AlleTe00,New Orleans Saints,1,4
AlleTe00,New England Patriots,1,16
AlleTe00,Minnesota Vikings,3,47
AlleTe00,Baltimore Ravens,1,11
AlleTo00,San Diego Chargers,1,0
AlleTr00,Chicago Bears,1,2
AlleWi20,Miami Dolphins,5,68
AlleWi20,New England Patriots,1,0
AlleWi20,New York Giants,5,72
AlleWi21,Tampa Bay Buccaneers,6,84
AlleWi21,Pittsburgh Steelers,6,87
AlleWi21,Dallas Cowboys,1,5
AlleKu20,Green Bay Packers,2,29
AlleKu20,St. Louis Cardinals,6,86
AlleKu20,Detroit Lions,1,10
AlleTy20,San Diego Chargers,2,19
AlleTy20,Denver Broncos,1,7
AlleTy20,Philadelphia Eagles,3,24
AlleTy20,Seattle Seahawks,1,1
AlleDo00,Pittsburgh Steelers,1,8
AlleDo00,Baltimore Colts,1,10
AlliAu00,Minnesota Vikings,2,26
AlliGe01,Green Bay Packers,2,25
AlliHe20,Denver Broncos,1,3
AlliHe20,Philadelphia Eagles,2,20
AlliHe20,St. Louis Cardinals,3,32
AlliJi00,San Diego Chargers,4,43
AlliNe20,Buffalo Rangers,1,9
AlliNe20,New York Giants,1,13
AlliNe20,Buffalo Bisons,1,2
AlliBu20,Denver Broncos,1,11
AllmBo20,Chicago Bears,1,1
AllrBr20,Seattle Seahawks,1,4
AllrCo99,Tennessee Titans,4,32
AllrJo00,Chicago Bears,4,40
AllrJo00,Pittsburgh Steelers,1,13
AlltJo20,Chicago Cardinals,1,11
AlmxJe20,Houston Oilers,4,44
AlmoBe20,New York Giants,1,2
AlonKi00,Buffalo Bills,2,16
AlonKi00,Miami Dolphins,2,31
AlonKi00,Philadelphia Eagles,1,11
AlphGe20,New Orleans Saints,2,16
AlstJo20,St. Louis Rams,1,3
AlstJo20,Oakland Raiders,3,36
AlstLy20,Pittsburgh Steelers,1,3
AlstMa00,Washington Redskins,3,34
AlstMa00,Houston Oilers,4,54
AlstMa00,Baltimore Colts,4,57
AlstOB20,Indianapolis Colts,2,19
AlstRi20,Cleveland Browns,1,9
AlstMi00,Tampa Bay Buccaneers,11,158
AltxJo00,Kansas City Chiefs,13,179
AlthJi20,Chicago Bears,1,4
AluaTy99,Pittsburgh Steelers,1,16
AluaTy99,Jacksonville Jaguars,7,110
alvarwil01,Seattle Seahawks,1,4
AlveSt20,Buffalo Bills,1,16
AlveSt20,New York Jets,1,3
AlvoSt20,St. Louis Cardinals,1,12
AlvoSt20,Phoenix Cardinals,1,15
AlwaTo20,Tampa Bay Buccaneers,1,14
AlwoLa00,San Diego Chargers,9,111
AlwoLa00,Dallas Cowboys,2,26
AlzaLy00,Cleveland Browns,3,46
AlzaLy00,Denver Broncos,8,99
AlzaLy00,Los Angeles Raiders,4,51
AmanEu20,Tennessee Titans,9,124
AmarJa00,New York Jets,1,14
AmarJa00,Tennessee Titans,1,3
